rate	timestamp
5.82	2024-05-08 03:55:03
5.82	2024-05-08 04:00:02
5.84	2024-05-08 04:05:02
5.86	2024-05-08 04:10:02
5.85	2024-05-08 04:15:04
5.85	2024-05-08 04:20:02
5.86	2024-05-08 04:25:02
5.88	2024-05-08 04:30:02
5.86	2024-05-08 04:35:03
5.86	2024-05-08 04:40:02
5.84	2024-05-08 04:45:04
5.84	2024-05-08 04:50:02
5.85	2024-05-08 04:55:03
5.85	2024-05-08 05:00:01
5.86	2024-05-08 05:05:02
5.86	2024-05-08 05:10:04
5.86	2024-05-08 05:15:02
5.86	2024-05-08 05:20:02
5.85	2024-05-08 05:25:04
5.86	2024-05-08 05:30:02
5.85	2024-05-08 05:35:02
5.85	2024-05-08 05:40:03
5.81	2024-05-08 05:45:02
5.82	2024-05-08 05:50:02
5.80	2024-05-08 05:55:02
5.79	2024-05-08 06:00:02
5.78	2024-05-08 06:05:05
5.80	2024-05-08 06:10:02
5.78	2024-05-08 06:15:02
5.77	2024-05-08 06:20:02
5.75	2024-05-08 06:25:02
5.76	2024-05-08 06:30:02
5.78	2024-05-08 06:35:02
5.79	2024-05-08 06:40:02
5.79	2024-05-08 06:45:03
5.78	2024-05-08 06:50:04
5.78	2024-05-08 06:55:02
5.77	2024-05-08 07:00:02
5.77	2024-05-08 07:05:03
5.76	2024-05-08 07:10:01
5.73	2024-05-08 07:15:02
5.68	2024-05-08 07:20:03
5.68	2024-05-08 07:25:02
5.69	2024-05-08 07:30:02
5.68	2024-05-08 07:35:07
5.68	2024-05-08 07:40:03
5.69	2024-05-08 07:45:03
5.69	2024-05-08 07:50:02
5.69	2024-05-08 07:55:02
5.69	2024-05-08 08:00:03
5.68	2024-05-08 08:05:02
5.66	2024-05-08 08:10:03
5.66	2024-05-08 08:15:02
5.66	2024-05-08 08:20:02
5.66	2024-05-08 08:25:02
5.67	2024-05-08 08:30:02
5.64	2024-05-08 08:35:02
5.61	2024-05-08 08:40:02
5.64	2024-05-08 08:45:03
5.67	2024-05-08 08:50:02
5.65	2024-05-08 08:55:03
5.66	2024-05-08 09:00:03
5.67	2024-05-08 09:05:03
5.67	2024-05-08 09:10:01
5.67	2024-05-08 09:15:03
5.67	2024-05-08 09:20:02
5.67	2024-05-08 09:25:02
5.66	2024-05-08 09:30:02
5.66	2024-05-08 09:35:02
5.69	2024-05-08 09:40:02
5.69	2024-05-08 09:45:02
5.69	2024-05-08 09:50:02
5.67	2024-05-08 09:55:02
5.64	2024-05-08 10:00:02
5.64	2024-05-08 10:05:02
5.66	2024-05-08 10:10:03
5.67	2024-05-08 10:15:02
5.66	2024-05-08 10:20:02
5.66	2024-05-08 10:25:04
5.65	2024-05-08 10:30:02
5.65	2024-05-08 10:35:03
5.66	2024-05-08 10:40:07
5.66	2024-05-08 10:45:02
5.66	2024-05-08 10:50:01
5.67	2024-05-08 10:55:02
5.67	2024-05-08 11:00:03
5.67	2024-05-08 11:05:02
5.68	2024-05-08 11:10:03
5.68	2024-05-08 11:15:02
5.68	2024-05-08 11:20:02
5.68	2024-05-08 11:25:02
5.69	2024-05-08 11:30:02
5.68	2024-05-08 11:35:02
5.69	2024-05-08 11:40:03
5.70	2024-05-08 11:45:02
5.71	2024-05-08 11:50:02
5.73	2024-05-08 11:55:03
5.73	2024-05-08 12:00:02
5.75	2024-05-08 12:05:02
5.78	2024-05-08 12:10:04
5.81	2024-05-08 12:15:03
5.80	2024-05-08 12:20:02
5.81	2024-05-08 12:25:02
5.81	2024-05-08 12:30:02
5.81	2024-05-08 12:35:02
5.82	2024-05-08 12:40:02
5.79	2024-05-08 12:45:02
5.80	2024-05-08 12:50:02
5.82	2024-05-08 12:55:03
5.80	2024-05-08 13:00:03
5.78	2024-05-08 13:05:02
5.77	2024-05-08 13:10:02
5.77	2024-05-08 13:15:03
5.76	2024-05-08 13:20:02
5.76	2024-05-08 13:25:02
5.76	2024-05-08 13:30:01
5.78	2024-05-08 13:35:02
5.79	2024-05-08 13:40:02
5.80	2024-05-08 13:45:02
5.78	2024-05-08 13:50:06
5.78	2024-05-08 13:55:02
5.77	2024-05-08 14:00:03
5.77	2024-05-08 14:05:01
5.76	2024-05-08 14:10:02
5.76	2024-05-08 14:15:06
5.74	2024-05-08 14:20:02
5.73	2024-05-08 14:25:02
5.71	2024-05-08 14:30:02
5.67	2024-05-08 14:35:03
5.70	2024-05-08 14:40:02
5.69	2024-05-08 14:45:04
5.70	2024-05-08 14:50:02
5.70	2024-05-08 14:55:02
5.70	2024-05-08 15:00:02
5.72	2024-05-08 15:05:03
5.72	2024-05-08 15:10:02
5.69	2024-05-08 15:15:07
5.65	2024-05-08 15:20:02
5.66	2024-05-08 15:25:03
5.64	2024-05-08 15:30:02
5.62	2024-05-08 15:35:02
5.62	2024-05-08 15:40:02
5.64	2024-05-08 15:45:02
5.65	2024-05-08 15:50:02
5.65	2024-05-08 15:55:02
5.65	2024-05-08 16:00:02
5.64	2024-05-08 16:05:02
5.64	2024-05-08 16:10:03
5.64	2024-05-08 16:15:06
5.64	2024-05-08 16:20:03
5.64	2024-05-08 16:25:02
5.64	2024-05-08 16:30:02
5.66	2024-05-08 16:35:02
5.66	2024-05-08 16:40:02
5.64	2024-05-08 16:45:04
5.64	2024-05-08 16:50:02
5.62	2024-05-08 16:55:04
5.62	2024-05-08 17:00:02
5.63	2024-05-08 17:05:02
5.64	2024-05-08 17:10:02
5.64	2024-05-08 17:15:02
5.64	2024-05-08 17:20:04
5.65	2024-05-08 17:25:04
5.63	2024-05-08 17:30:03
5.64	2024-05-08 17:35:03
5.64	2024-05-08 17:40:03
5.63	2024-05-08 17:45:02
5.62	2024-05-08 17:50:02
5.62	2024-05-08 17:55:04
5.64	2024-05-08 18:00:02
5.64	2024-05-08 18:05:03
5.66	2024-05-08 18:10:06
5.66	2024-05-08 18:15:05
5.66	2024-05-08 18:20:07
5.69	2024-05-08 18:25:07
5.69	2024-05-08 18:30:02
5.71	2024-05-08 18:35:02
5.72	2024-05-08 18:40:03
5.72	2024-05-08 18:45:02
5.64	2024-05-08 18:50:02
5.70	2024-05-08 18:55:03
5.72	2024-05-08 19:00:03
5.70	2024-05-08 19:05:03
5.73	2024-05-08 19:10:03
5.72	2024-05-08 19:15:03
5.71	2024-05-08 19:20:02
5.72	2024-05-08 19:25:03
5.72	2024-05-08 19:30:03
5.70	2024-05-08 19:35:03
5.70	2024-05-08 19:40:02
5.70	2024-05-08 19:45:02
5.71	2024-05-08 19:50:04
5.71	2024-05-08 19:55:02
5.69	2024-05-08 20:00:03
5.69	2024-05-08 20:05:03
5.72	2024-05-08 20:10:03
5.73	2024-05-08 20:15:02
5.74	2024-05-08 20:20:02
5.76	2024-05-08 20:25:03
5.75	2024-05-08 20:30:03
5.76	2024-05-08 20:35:02
5.77	2024-05-08 20:40:08
5.74	2024-05-08 20:45:02
5.73	2024-05-08 20:50:07
5.73	2024-05-08 20:55:03
5.74	2024-05-08 21:00:07
5.75	2024-05-08 21:05:02
5.77	2024-05-08 21:10:02
5.78	2024-05-08 21:15:02
5.77	2024-05-08 21:20:02
5.76	2024-05-08 21:25:02
5.77	2024-05-08 21:30:03
5.76	2024-05-08 21:35:02
5.77	2024-05-08 21:40:02
5.75	2024-05-08 21:45:04
5.75	2024-05-08 21:50:02
5.79	2024-05-08 21:55:02
5.82	2024-05-08 22:00:03
5.84	2024-05-08 22:05:02
5.83	2024-05-08 22:10:03
5.83	2024-05-08 22:15:02
5.82	2024-05-08 22:20:03
5.85	2024-05-08 22:25:02
5.84	2024-05-08 22:30:02
5.83	2024-05-08 22:35:06
5.85	2024-05-08 22:40:07
5.86	2024-05-08 22:45:03
5.87	2024-05-08 22:50:02
5.91	2024-05-08 22:55:02
5.87	2024-05-08 23:00:04
5.86	2024-05-08 23:05:07
5.86	2024-05-08 23:10:02
5.82	2024-05-08 23:15:02
5.82	2024-05-08 23:20:02
5.81	2024-05-08 23:25:03
5.79	2024-05-08 23:30:03
5.82	2024-05-08 23:35:02
5.79	2024-05-08 23:40:03
5.81	2024-05-08 23:45:04
5.81	2024-05-08 23:50:02
5.81	2024-05-08 23:55:02
5.81	2024-05-09 00:00:02
5.81	2024-05-09 00:05:03
5.81	2024-05-09 00:10:03
5.79	2024-05-09 00:15:02
5.76	2024-05-09 00:20:02
5.76	2024-05-09 00:25:02
5.76	2024-05-09 00:30:03
5.79	2024-05-09 00:35:06
5.79	2024-05-09 00:40:03
5.80	2024-05-09 00:45:02
5.77	2024-05-09 00:50:02
5.77	2024-05-09 00:55:02
5.77	2024-05-09 01:00:02
5.77	2024-05-09 01:05:03
5.78	2024-05-09 01:10:02
5.79	2024-05-09 01:15:02
5.80	2024-05-09 01:20:03
5.80	2024-05-09 01:25:02
5.81	2024-05-09 01:30:02
5.81	2024-05-09 01:35:02
5.82	2024-05-09 01:40:03
5.82	2024-05-09 01:45:03
5.82	2024-05-09 01:50:03
5.82	2024-05-09 01:55:22
5.81	2024-05-09 02:00:04
5.81	2024-05-09 02:05:02
5.83	2024-05-09 02:10:05
5.83	2024-05-09 02:15:03
5.83	2024-05-09 02:20:02
5.85	2024-05-09 02:25:02
5.85	2024-05-09 02:30:02
5.85	2024-05-09 02:35:03
5.84	2024-05-09 02:40:03
5.84	2024-05-09 02:45:02
5.82	2024-05-09 02:50:03
5.82	2024-05-09 02:55:02
5.81	2024-05-09 03:00:02
5.81	2024-05-09 03:05:03
5.81	2024-05-09 03:10:02
5.80	2024-05-09 03:15:02
5.80	2024-05-09 03:20:02
5.77	2024-05-09 03:25:02
5.80	2024-05-09 03:30:02
5.74	2024-05-09 03:35:02
5.77	2024-05-09 03:40:03
5.76	2024-05-09 03:45:02
5.78	2024-05-09 03:50:02
5.78	2024-05-09 03:55:03
5.77	2024-05-09 04:00:02
5.77	2024-05-09 04:05:03
5.77	2024-05-09 04:10:04
5.77	2024-05-09 04:15:03
5.75	2024-05-09 04:20:02
5.74	2024-05-09 04:25:03
5.71	2024-05-09 04:30:03
5.71	2024-05-09 04:35:03
5.71	2024-05-09 04:40:03
5.71	2024-05-09 04:45:07
5.72	2024-05-09 04:50:03
5.71	2024-05-09 04:55:03
5.70	2024-05-09 05:00:03
5.70	2024-05-09 05:05:02
5.70	2024-05-09 05:10:02
5.70	2024-05-09 05:15:02
5.69	2024-05-09 05:20:02
5.69	2024-05-09 05:25:03
5.71	2024-05-09 05:30:02
5.73	2024-05-09 05:35:03
5.74	2024-05-09 05:40:02
5.74	2024-05-09 05:45:02
5.76	2024-05-09 05:50:02
5.76	2024-05-09 05:55:02
5.76	2024-05-09 06:00:02
5.73	2024-05-09 06:05:02
5.73	2024-05-09 06:10:02
5.73	2024-05-09 06:15:03
5.74	2024-05-09 06:20:04
5.72	2024-05-09 06:25:03
5.76	2024-05-09 06:30:03
5.76	2024-05-09 06:35:02
5.76	2024-05-09 06:40:02
5.77	2024-05-09 06:45:03
5.76	2024-05-09 06:50:03
5.77	2024-05-09 06:55:01
5.76	2024-05-09 07:00:02
5.77	2024-05-09 07:05:02
5.77	2024-05-09 07:10:03
5.77	2024-05-09 07:15:02
5.77	2024-05-09 07:20:02
5.77	2024-05-09 07:25:02
5.75	2024-05-09 07:30:07
5.73	2024-05-09 07:35:02
5.73	2024-05-09 07:40:02
5.75	2024-05-09 07:45:04
5.76	2024-05-09 07:50:02
5.73	2024-05-09 07:55:02
5.77	2024-05-09 08:00:02
5.76	2024-05-09 08:05:02
5.77	2024-05-09 08:10:03
5.78	2024-05-09 08:15:02
5.76	2024-05-09 08:20:03
5.79	2024-05-09 08:25:03
5.80	2024-05-09 08:30:02
5.84	2024-05-09 08:35:02
5.84	2024-05-09 08:40:02
5.87	2024-05-09 08:45:02
5.88	2024-05-09 08:50:03
5.90	2024-05-09 08:55:03
5.88	2024-05-09 09:00:07
5.89	2024-05-09 09:05:08
5.89	2024-05-09 09:10:03
5.89	2024-05-09 09:15:02
5.89	2024-05-09 09:20:02
5.92	2024-05-09 09:25:02
5.91	2024-05-09 09:30:02
5.90	2024-05-09 09:35:02
5.89	2024-05-09 09:40:02
5.88	2024-05-09 09:45:03
5.89	2024-05-09 09:50:04
5.88	2024-05-09 09:55:02
5.88	2024-05-09 10:00:02
5.91	2024-05-09 10:05:02
5.92	2024-05-09 10:10:03
5.92	2024-05-09 10:15:08
5.92	2024-05-09 10:20:03
5.92	2024-05-09 10:25:02
5.92	2024-05-09 10:30:02
5.90	2024-05-09 10:35:03
5.91	2024-05-09 10:40:03
5.90	2024-05-09 10:45:08
5.90	2024-05-09 10:50:02
5.90	2024-05-09 10:55:02
5.89	2024-05-09 11:00:03
5.89	2024-05-09 11:05:02
5.89	2024-05-09 11:10:07
5.89	2024-05-09 11:15:02
5.89	2024-05-09 11:20:02
5.91	2024-05-09 11:25:02
5.89	2024-05-09 11:30:02
5.89	2024-05-09 11:35:03
5.90	2024-05-09 11:40:02
5.92	2024-05-09 11:45:02
5.93	2024-05-09 11:50:03
5.95	2024-05-09 11:55:02
5.95	2024-05-09 12:00:03
5.94	2024-05-09 12:05:02
5.94	2024-05-09 12:10:02
5.94	2024-05-09 12:15:02
5.92	2024-05-09 12:20:03
5.91	2024-05-09 12:25:03
5.91	2024-05-09 12:30:04
5.91	2024-05-09 12:35:03
5.89	2024-05-09 12:40:02
5.89	2024-05-09 12:45:03
5.90	2024-05-09 12:50:02
5.90	2024-05-09 12:55:02
5.89	2024-05-09 13:00:02
5.89	2024-05-09 13:05:02
5.90	2024-05-09 13:10:03
5.90	2024-05-09 13:15:03
5.89	2024-05-09 13:20:02
5.90	2024-05-09 13:25:02
5.90	2024-05-09 13:30:02
6.01	2024-05-09 15:00:03
6.01	2024-05-09 15:00:01
6.02	2024-05-09 15:05:02
6.04	2024-05-09 15:10:03
6.04	2024-05-09 15:15:03
6.03	2024-05-09 15:20:03
6.04	2024-05-09 15:25:02
6.04	2024-05-09 15:30:02
6.05	2024-05-09 15:35:02
6.06	2024-05-09 15:40:02
6.06	2024-05-09 15:45:02
6.04	2024-05-09 15:50:01
6.04	2024-05-09 15:55:02
6.04	2024-05-09 16:00:03
6.02	2024-05-09 16:05:02
6.04	2024-05-09 16:10:03
6.05	2024-05-09 16:15:02
6.03	2024-05-09 16:20:02
6.00	2024-05-09 16:25:01
6.03	2024-05-09 16:30:02
6.02	2024-05-09 16:35:02
6.04	2024-05-09 16:40:02
6.03	2024-05-09 16:45:02
6.04	2024-05-09 16:50:02
6.06	2024-05-09 16:55:02
6.06	2024-05-09 17:00:02
6.04	2024-05-09 17:05:04
6.04	2024-05-09 17:10:03
6.04	2024-05-09 17:15:02
6.04	2024-05-09 17:20:02
6.04	2024-05-09 17:25:02
6.02	2024-05-09 17:30:02
6.01	2024-05-09 17:35:03
6.00	2024-05-09 17:40:02
5.97	2024-05-09 17:45:03
5.97	2024-05-09 17:50:02
5.99	2024-05-09 17:55:02
6.00	2024-05-09 18:00:02
6.00	2024-05-09 18:05:03
6.01	2024-05-09 18:10:02
6.01	2024-05-09 18:15:03
5.97	2024-05-09 18:20:02
