rate	timestamp
36.56	2024-05-08 02:25:01
36.56	2024-05-08 02:30:02
36.47	2024-05-08 02:35:03
36.34	2024-05-08 02:40:07
36.28	2024-05-08 02:45:03
36.16	2024-05-08 02:50:03
36.30	2024-05-08 02:55:02
36.33	2024-05-08 03:00:02
36.35	2024-05-08 03:05:02
36.38	2024-05-08 03:10:03
36.36	2024-05-08 03:15:03
36.31	2024-05-08 03:20:03
36.31	2024-05-08 03:25:02
36.26	2024-05-08 03:30:03
36.26	2024-05-08 03:35:01
36.26	2024-05-08 03:40:02
36.23	2024-05-08 03:45:03
36.22	2024-05-08 03:50:03
36.20	2024-05-08 03:55:02
36.18	2024-05-08 04:00:01
36.16	2024-05-08 04:05:03
36.22	2024-05-08 04:10:03
36.25	2024-05-08 04:15:03
36.25	2024-05-08 04:20:02
36.29	2024-05-08 04:25:03
36.27	2024-05-08 04:30:02
36.26	2024-05-08 04:35:03
36.23	2024-05-08 04:40:02
36.16	2024-05-08 04:45:02
36.14	2024-05-08 04:50:02
36.22	2024-05-08 04:55:03
36.17	2024-05-08 05:00:02
36.13	2024-05-08 05:05:02
36.08	2024-05-08 05:10:05
36.11	2024-05-08 05:15:02
36.12	2024-05-08 05:20:03
36.15	2024-05-08 05:25:03
36.18	2024-05-08 05:30:02
36.23	2024-05-08 05:35:02
36.23	2024-05-08 05:40:02
36.09	2024-05-08 05:45:02
35.99	2024-05-08 05:50:02
35.84	2024-05-08 05:55:02
35.82	2024-05-08 06:00:02
35.94	2024-05-08 06:05:02
35.94	2024-05-08 06:10:02
35.89	2024-05-08 06:15:02
35.84	2024-05-08 06:20:03
35.70	2024-05-08 06:25:03
35.70	2024-05-08 06:30:02
35.71	2024-05-08 06:35:01
35.77	2024-05-08 06:40:01
35.88	2024-05-08 06:45:02
35.84	2024-05-08 06:50:04
35.82	2024-05-08 06:55:02
35.80	2024-05-08 07:00:02
35.76	2024-05-08 07:05:03
35.67	2024-05-08 07:10:03
35.42	2024-05-08 07:15:03
35.37	2024-05-08 07:20:02
35.39	2024-05-08 07:25:02
35.44	2024-05-08 07:30:02
35.42	2024-05-08 07:35:08
35.45	2024-05-08 07:40:03
35.46	2024-05-08 07:45:02
35.46	2024-05-08 07:50:03
35.43	2024-05-08 07:55:02
35.37	2024-05-08 08:00:03
35.33	2024-05-08 08:05:02
35.38	2024-05-08 08:10:01
35.34	2024-05-08 08:15:02
35.38	2024-05-08 08:20:03
35.34	2024-05-08 08:25:01
35.39	2024-05-08 08:30:02
35.34	2024-05-08 08:35:02
35.24	2024-05-08 08:40:02
35.22	2024-05-08 08:45:02
35.29	2024-05-08 08:50:03
35.27	2024-05-08 08:55:02
35.34	2024-05-08 09:00:03
35.33	2024-05-08 09:05:03
35.32	2024-05-08 09:10:01
35.34	2024-05-08 09:15:04
35.36	2024-05-08 09:20:02
35.37	2024-05-08 09:25:02
35.33	2024-05-08 09:30:02
35.27	2024-05-08 09:35:02
35.26	2024-05-08 09:40:02
35.21	2024-05-08 09:45:02
35.21	2024-05-08 09:50:02
35.20	2024-05-08 09:55:03
35.18	2024-05-08 10:00:02
35.18	2024-05-08 10:05:02
35.19	2024-05-08 10:10:01
35.24	2024-05-08 10:15:03
35.22	2024-05-08 10:20:02
35.22	2024-05-08 10:25:02
35.21	2024-05-08 10:30:02
35.25	2024-05-08 10:35:02
35.36	2024-05-08 10:40:02
35.37	2024-05-08 10:45:02
35.47	2024-05-08 10:50:03
35.47	2024-05-08 10:55:02
35.46	2024-05-08 11:00:02
35.44	2024-05-08 11:05:02
35.44	2024-05-08 11:10:03
35.46	2024-05-08 11:15:03
35.45	2024-05-08 11:20:02
35.44	2024-05-08 11:25:03
35.44	2024-05-08 11:30:03
35.33	2024-05-08 11:35:01
35.34	2024-05-08 11:40:02
35.28	2024-05-08 11:45:03
35.28	2024-05-08 11:50:02
35.39	2024-05-08 11:55:02
35.38	2024-05-08 12:00:02
35.38	2024-05-08 12:05:02
35.30	2024-05-08 12:10:02
35.34	2024-05-08 12:15:02
35.32	2024-05-08 12:20:03
35.32	2024-05-08 12:25:02
35.36	2024-05-08 12:30:01
35.32	2024-05-08 12:35:02
35.23	2024-05-08 12:40:02
35.23	2024-05-08 12:45:02
34.90	2024-05-08 12:50:02
35.02	2024-05-08 12:55:04
35.05	2024-05-08 13:00:02
34.97	2024-05-08 13:05:03
34.84	2024-05-08 13:10:03
34.72	2024-05-08 13:15:02
34.71	2024-05-08 13:20:03
34.84	2024-05-08 13:25:03
34.83	2024-05-08 13:30:03
34.83	2024-05-08 13:35:02
34.87	2024-05-08 13:40:02
34.90	2024-05-08 13:45:02
34.88	2024-05-08 13:50:03
34.86	2024-05-08 13:55:02
34.78	2024-05-08 14:00:03
34.82	2024-05-08 14:05:02
34.77	2024-05-08 14:10:03
34.84	2024-05-08 14:15:06
34.84	2024-05-08 14:20:02
34.63	2024-05-08 14:25:06
34.56	2024-05-08 14:30:02
34.51	2024-05-08 14:35:03
34.58	2024-05-08 14:40:02
34.62	2024-05-08 14:45:02
34.79	2024-05-08 14:50:01
34.74	2024-05-08 14:55:03
34.75	2024-05-08 15:00:02
34.75	2024-05-08 15:05:04
34.81	2024-05-08 15:10:02
34.76	2024-05-08 15:15:02
34.71	2024-05-08 15:20:03
34.71	2024-05-08 15:25:03
34.68	2024-05-08 15:30:02
34.60	2024-05-08 15:35:01
34.57	2024-05-08 15:40:03
34.64	2024-05-08 15:45:02
34.64	2024-05-08 15:50:02
34.65	2024-05-08 15:55:02
34.58	2024-05-08 16:00:02
34.53	2024-05-08 16:05:02
34.52	2024-05-08 16:10:03
34.44	2024-05-08 16:15:06
34.40	2024-05-08 16:20:02
34.54	2024-05-08 16:25:03
34.38	2024-05-08 16:30:02
34.62	2024-05-08 16:35:02
34.60	2024-05-08 16:40:02
34.65	2024-05-08 16:45:03
34.51	2024-05-08 16:50:02
34.51	2024-05-08 16:55:02
34.42	2024-05-08 17:00:07
34.61	2024-05-08 17:05:02
34.57	2024-05-08 17:10:02
34.57	2024-05-08 17:15:02
34.54	2024-05-08 17:20:04
34.58	2024-05-08 17:25:04
34.57	2024-05-08 17:30:03
34.43	2024-05-08 17:35:03
34.51	2024-05-08 17:40:02
34.35	2024-05-08 17:45:03
34.41	2024-05-08 17:50:03
34.41	2024-05-08 17:55:02
34.49	2024-05-08 18:00:02
34.50	2024-05-08 18:05:03
34.58	2024-05-08 18:10:03
34.50	2024-05-08 18:15:05
34.61	2024-05-08 18:20:04
34.56	2024-05-08 18:25:02
34.54	2024-05-08 18:30:07
34.62	2024-05-08 18:35:02
34.64	2024-05-08 18:40:03
34.65	2024-05-08 18:45:02
34.63	2024-05-08 18:50:02
34.68	2024-05-08 18:55:02
34.71	2024-05-08 19:00:03
34.71	2024-05-08 19:05:04
34.67	2024-05-08 19:10:02
34.69	2024-05-08 19:15:03
34.54	2024-05-08 19:20:08
34.53	2024-05-08 19:25:02
34.54	2024-05-08 19:30:02
34.44	2024-05-08 19:35:02
34.38	2024-05-08 19:40:03
34.44	2024-05-08 19:45:02
34.48	2024-05-08 19:50:03
34.52	2024-05-08 19:55:02
34.51	2024-05-08 20:00:03
34.44	2024-05-08 20:05:02
34.43	2024-05-08 20:10:02
34.55	2024-05-08 20:15:02
34.56	2024-05-08 20:20:02
34.47	2024-05-08 20:25:03
34.47	2024-05-08 20:30:07
34.34	2024-05-08 20:35:02
34.35	2024-05-08 20:40:03
34.22	2024-05-08 20:45:02
34.20	2024-05-08 20:50:02
34.17	2024-05-08 20:55:03
34.17	2024-05-08 21:00:02
34.26	2024-05-08 21:05:01
34.34	2024-05-08 21:10:01
34.29	2024-05-08 21:15:02
34.32	2024-05-08 21:20:03
34.38	2024-05-08 21:25:02
34.55	2024-05-08 21:30:03
34.48	2024-05-08 21:35:07
34.38	2024-05-08 21:40:03
34.36	2024-05-08 21:45:02
34.29	2024-05-08 21:50:03
34.36	2024-05-08 21:55:06
34.53	2024-05-08 22:00:03
34.59	2024-05-08 22:05:02
34.69	2024-05-08 22:10:05
34.65	2024-05-08 22:15:02
34.56	2024-05-08 22:20:07
34.56	2024-05-08 22:25:03
34.60	2024-05-08 22:30:02
34.74	2024-05-08 22:35:02
34.76	2024-05-08 22:40:04
34.76	2024-05-08 22:45:03
34.91	2024-05-08 22:50:02
34.91	2024-05-08 22:55:03
34.90	2024-05-08 23:00:03
34.81	2024-05-08 23:05:02
34.81	2024-05-08 23:10:02
34.83	2024-05-08 23:15:07
34.61	2024-05-08 23:20:02
34.36	2024-05-08 23:25:03
34.29	2024-05-08 23:30:03
34.26	2024-05-08 23:35:02
34.30	2024-05-08 23:40:02
34.42	2024-05-08 23:45:03
34.42	2024-05-08 23:50:02
34.48	2024-05-08 23:55:02
34.64	2024-05-09 00:00:04
34.49	2024-05-09 00:05:03
34.47	2024-05-09 00:10:02
34.40	2024-05-09 00:15:02
34.35	2024-05-09 00:20:02
34.45	2024-05-09 00:25:03
34.49	2024-05-09 00:30:03
34.48	2024-05-09 00:35:02
34.48	2024-05-09 00:40:03
34.46	2024-05-09 00:45:01
34.48	2024-05-09 00:50:03
34.47	2024-05-09 00:55:02
34.48	2024-05-09 01:00:02
34.51	2024-05-09 01:05:03
34.55	2024-05-09 01:10:03
34.71	2024-05-09 01:15:01
34.66	2024-05-09 01:20:02
34.68	2024-05-09 01:25:02
34.68	2024-05-09 01:30:02
34.74	2024-05-09 01:35:03
34.74	2024-05-09 01:40:04
34.77	2024-05-09 01:45:04
34.65	2024-05-09 01:50:03
34.65	2024-05-09 01:55:02
34.71	2024-05-09 02:00:03
34.72	2024-05-09 02:05:03
34.72	2024-05-09 02:10:02
34.79	2024-05-09 02:15:03
34.81	2024-05-09 02:20:02
34.91	2024-05-09 02:25:03
34.93	2024-05-09 02:30:02
34.91	2024-05-09 02:35:03
34.91	2024-05-09 02:40:07
34.82	2024-05-09 02:45:04
34.79	2024-05-09 02:50:02
34.82	2024-05-09 02:55:02
34.75	2024-05-09 03:00:01
34.68	2024-05-09 03:05:07
34.82	2024-05-09 03:10:02
34.73	2024-05-09 03:15:02
34.68	2024-05-09 03:20:03
34.52	2024-05-09 03:25:07
34.47	2024-05-09 03:30:03
34.41	2024-05-09 03:35:06
34.47	2024-05-09 03:40:03
34.44	2024-05-09 03:45:03
34.46	2024-05-09 03:50:02
34.44	2024-05-09 03:55:02
34.44	2024-05-09 04:00:02
34.44	2024-05-09 04:05:04
34.43	2024-05-09 04:10:07
34.43	2024-05-09 04:15:02
34.33	2024-05-09 04:20:07
34.03	2024-05-09 04:25:07
33.97	2024-05-09 04:30:02
34.03	2024-05-09 04:35:03
34.01	2024-05-09 04:40:03
33.99	2024-05-09 04:45:02
34.07	2024-05-09 04:50:02
33.95	2024-05-09 04:55:02
33.95	2024-05-09 05:00:02
33.79	2024-05-09 05:05:03
33.79	2024-05-09 05:10:03
33.72	2024-05-09 05:15:07
33.72	2024-05-09 05:20:07
33.71	2024-05-09 05:25:02
33.75	2024-05-09 05:30:03
33.97	2024-05-09 05:35:03
33.97	2024-05-09 05:40:02
33.96	2024-05-09 05:45:07
34.02	2024-05-09 05:50:03
34.01	2024-05-09 05:55:03
34.01	2024-05-09 06:00:02
33.89	2024-05-09 06:05:03
33.89	2024-05-09 06:10:07
33.96	2024-05-09 06:15:03
33.88	2024-05-09 06:20:03
33.75	2024-05-09 06:25:02
33.89	2024-05-09 06:30:02
33.92	2024-05-09 06:35:02
33.96	2024-05-09 06:40:02
33.93	2024-05-09 06:45:02
33.82	2024-05-09 06:50:02
33.84	2024-05-09 06:55:03
33.82	2024-05-09 07:00:03
33.85	2024-05-09 07:05:02
33.85	2024-05-09 07:10:02
33.90	2024-05-09 07:15:02
33.95	2024-05-09 07:20:03
33.96	2024-05-09 07:25:02
33.89	2024-05-09 07:30:02
33.83	2024-05-09 07:35:02
33.87	2024-05-09 07:40:02
33.90	2024-05-09 07:45:03
33.97	2024-05-09 07:50:03
33.86	2024-05-09 07:55:03
34.09	2024-05-09 08:00:02
34.02	2024-05-09 08:05:02
34.02	2024-05-09 08:10:08
34.03	2024-05-09 08:15:01
34.04	2024-05-09 08:20:03
34.01	2024-05-09 08:25:02
34.01	2024-05-09 08:30:01
34.03	2024-05-09 08:35:02
34.11	2024-05-09 08:40:03
34.03	2024-05-09 08:45:02
34.16	2024-05-09 08:50:03
34.23	2024-05-09 08:55:02
34.24	2024-05-09 09:00:02
34.23	2024-05-09 09:05:02
34.24	2024-05-09 09:10:03
34.30	2024-05-09 09:15:02
34.34	2024-05-09 09:20:02
34.38	2024-05-09 09:25:02
34.26	2024-05-09 09:30:02
34.26	2024-05-09 09:35:02
34.32	2024-05-09 09:40:02
34.31	2024-05-09 09:45:02
34.29	2024-05-09 09:50:03
34.33	2024-05-09 09:55:02
34.35	2024-05-09 10:00:02
34.37	2024-05-09 10:05:02
34.34	2024-05-09 10:10:02
34.29	2024-05-09 10:15:02
34.27	2024-05-09 10:20:02
34.26	2024-05-09 10:25:03
34.26	2024-05-09 10:30:02
34.28	2024-05-09 10:35:03
34.29	2024-05-09 10:40:07
34.32	2024-05-09 10:45:03
34.36	2024-05-09 10:50:02
34.39	2024-05-09 10:55:02
34.35	2024-05-09 11:00:02
34.34	2024-05-09 11:05:02
34.32	2024-05-09 11:10:02
34.36	2024-05-09 11:15:07
34.32	2024-05-09 11:20:02
34.23	2024-05-09 11:25:03
34.23	2024-05-09 11:30:02
34.17	2024-05-09 11:35:02
34.23	2024-05-09 11:40:05
34.30	2024-05-09 11:45:07
34.30	2024-05-09 11:50:01
34.30	2024-05-09 11:55:02
34.29	2024-05-09 12:00:02
34.28	2024-05-09 12:05:07
34.28	2024-05-09 12:10:02
34.32	2024-05-09 12:15:03
34.40	2024-05-09 12:20:07
34.38	2024-05-09 12:25:02
34.38	2024-05-09 12:30:02
34.33	2024-05-09 12:35:03
34.21	2024-05-09 12:40:02
34.24	2024-05-09 12:45:03
34.20	2024-05-09 12:50:06
34.20	2024-05-09 12:55:02
34.29	2024-05-09 13:00:02
34.25	2024-05-09 13:05:09
34.25	2024-05-09 13:10:03
34.29	2024-05-09 13:15:03
34.29	2024-05-09 13:20:03
34.29	2024-05-09 13:25:02
34.29	2024-05-09 13:30:02
34.48	2024-05-09 15:00:03
34.48	2024-05-09 15:00:01
34.51	2024-05-09 15:05:02
34.53	2024-05-09 15:10:02
34.53	2024-05-09 15:15:02
34.48	2024-05-09 15:20:02
34.46	2024-05-09 15:25:02
34.42	2024-05-09 15:30:02
34.48	2024-05-09 15:35:03
34.37	2024-05-09 15:40:03
34.39	2024-05-09 15:45:04
34.43	2024-05-09 15:50:01
34.32	2024-05-09 15:55:02
34.34	2024-05-09 16:00:01
34.25	2024-05-09 16:05:02
34.25	2024-05-09 16:10:02
34.25	2024-05-09 16:15:03
34.25	2024-05-09 16:20:02
34.25	2024-05-09 16:25:02
34.31	2024-05-09 16:30:02
34.31	2024-05-09 16:35:02
34.30	2024-05-09 16:40:02
34.34	2024-05-09 16:45:03
34.31	2024-05-09 16:50:02
34.32	2024-05-09 16:55:03
34.32	2024-05-09 17:00:02
34.26	2024-05-09 17:05:04
34.27	2024-05-09 17:10:02
34.27	2024-05-09 17:15:02
34.30	2024-05-09 17:20:02
34.23	2024-05-09 17:25:01
34.06	2024-05-09 17:30:02
34.30	2024-05-09 17:35:02
34.02	2024-05-09 17:40:03
34.02	2024-05-09 17:45:03
33.96	2024-05-09 17:50:02
33.96	2024-05-09 17:55:02
33.99	2024-05-09 18:00:02
